dt,team,player_name,gsis_id,espn_id,pos_grp,pos_abb,pos_slot,pos_rank
2026-08-07T08:11:40Z,CLE,Teven Jenkins,00-0036953,4038457,3WR 1TE,RG,6,1
2026-08-07T08:11:40Z,CLE,Tytus Howard,00-0035234,3131498,3WR 1TE,RT,7,1
2026-08-07T08:11:40Z,CLE,Deshaun Watson,00-0033537,3122840,3WR 1TE,QB,9,1
2026-08-07T08:11:40Z,CLE,Harold Fannin Jr.,00-0040663,5083076,3WR 1TE,TE,10,1
2026-08-07T08:11:40Z,CLE,Quinshon Judkins,00-0040784,4685702,3WR 1TE,RB,11,1
2026-08-07T08:11:40Z,CLE,Michael Burton,00-0031595,2515270,3WR 1TE,FB,12,1
2026-08-07T08:11:40Z,CLE,KC Concepcion,00-0041547,4870653,3WR 1TE,WR,2,2
2026-08-07T08:11:40Z,CLE,Dawand Jones,00-0039014,4427637,3WR 1TE,LT,3,2
2026-08-07T08:11:40Z,CLE,Kendrick Green,00-0036983,4240548,3WR 1TE,LG,4,2
2026-08-07T08:11:40Z,CLE,Parker Brailsford,00-0041073,4816090,3WR 1TE,C,5,2
2026-08-07T08:11:40Z,CLE,Zak Zinter,00-0039350,4433963,3WR 1TE,RG,6,2
2026-08-07T08:11:40Z,CLE,Austin Barber,00-0041049,4597310,3WR 1TE,RT,7,2
2026-08-07T08:11:40Z,CLE,Shedeur Sanders,00-0040668,4432762,3WR 1TE,QB,9,2
2026-08-07T08:11:40Z,CLE,Joe Royer,00-0041087,4565859,3WR 1TE,TE,10,2
2026-08-07T08:11:40Z,CLE,Dylan Sampson,00-0040162,5081397,3WR 1TE,RB,11,2
2026-08-07T08:11:40Z,CLE,Denzel Boston,00-0041037,4832800,3WR 1TE,WR,8,3
2026-08-07T08:11:40Z,CLE,Jeremiah Byers,00-0040380,4575664,3WR 1TE,LT,3,3
2026-08-07T08:11:40Z,CLE,Luke Wypler,00-0038609,4430806,3WR 1TE,C,5,3
2026-08-07T08:11:40Z,CLE,KT Leveston,00-0039755,4373079,3WR 1TE,RT,7,3
2026-08-07T08:11:40Z,CLE,Dillon Gabriel,00-0040704,4427238,3WR 1TE,QB,9,3
2026-08-07T08:11:40Z,CLE,Jack Stoll,00-0036741,4034862,3WR 1TE,TE,10,3
2026-08-07T08:11:40Z,CLE,Raheim Sanders,00-0040466,4601080,3WR 1TE,RB,11,3
2026-08-07T08:11:40Z,CLE,Cedric Tillman,00-0038979,4369863,3WR 1TE,WR,1,4
2026-08-07T08:11:40Z,CLE,Kingsley Eguakun,00-0039442,4567410,3WR 1TE,C,5,4
2026-08-07T08:11:40Z,CLE,Tyre Phillips,00-0036214,4242247,3WR 1TE,RT,7,4
2026-08-07T08:11:40Z,CLE,Taylen Green,00-0041092,4431325,3WR 1TE,QB,9,4
2026-08-07T08:11:40Z,CLE,Blake Whiteheart,00-0038710,4362018,3WR 1TE,TE,10,4
2026-08-07T08:11:40Z,CLE,Ahmani Marshall,00-0040260,4432374,3WR 1TE,RB,11,4
2026-08-07T08:11:40Z,CLE,Isaiah Bond,00-0040782,4808839,3WR 1TE,WR,2,5
2026-08-07T08:11:40Z,CLE,Izavion Miller,00-0041282,5150290,3WR 1TE,RT,7,5
2026-08-07T08:11:40Z,CLE,Carsen Ryan,00-0041131,4685540,3WR 1TE,TE,10,5
2026-08-07T08:11:40Z,CLE,Davon Booth,00-0041277,5153650,3WR 1TE,RB,11,5
2026-08-07T08:11:40Z,CLE,Tylan Wallace,00-0036630,4241424,3WR 1TE,WR,8,6
2026-08-07T08:11:40Z,CLE,Brenden Bates,00-0039458,4362603,3WR 1TE,TE,10,6
2026-08-07T08:11:40Z,CLE,Malachi Corley,00-0039920,4613104,3WR 1TE,WR,1,7
2026-08-07T08:11:40Z,CLE,Jamari Thrash,00-0039379,4428678,3WR 1TE,WR,2,8
2026-08-07T08:11:40Z,CLE,Gage Larvadain,00-0040259,4877203,3WR 1TE,WR,8,9
2026-08-07T08:11:40Z,CLE,Luke Floriea,00-0040617,4566157,3WR 1TE,WR,1,10
2026-08-07T08:11:40Z,CLE,Kole Wilson,00-0041287,5096863,3WR 1TE,WR,2,11
2026-08-07T08:11:40Z,CLE,Aaron Anderson,00-0041491,4691138,3WR 1TE,WR,8,12
2026-08-07T08:11:40Z,DAL,Quinnen Williams,00-0035718,4040982,Base 3-4 D,LDE,1,1
2026-08-07T08:11:40Z,DAL,Otito Ogbonnia,00-0037270,4367210,Base 3-4 D,NT,2,1
2026-08-07T08:11:40Z,DAL,Kenny Clark,00-0033120,3122752,Base 3-4 D,RDE,3,1
2026-08-07T08:11:40Z,DAL,Rashan Gary,00-0034967,4046523,Base 3-4 D,WLB,4,1
2026-08-07T08:11:40Z,DAL,DeMarvion Overshown,00-0038556,4362088,Base 3-4 D,LILB,5,1
2026-08-07T08:11:40Z,DAL,Dee Winters,00-0038625,4428914,Base 3-4 D,RILB,6,1
2026-08-07T08:11:40Z,DAL,Donovan Ezeiruaku,00-0040725,4683848,Base 3-4 D,SLB,7,1
2026-08-07T08:11:40Z,DAL,Cobie Durant,00-0037839,4384549,Base 3-4 D,LCB,8,1
2026-08-07T08:11:40Z,DAL,Jalen Thompson,00-0035705,4043089,Base 3-4 D,SS,9,1
2026-08-07T08:11:40Z,DAL,Malik Hooker,00-0033877,3121415,Base 3-4 D,FS,10,1
2026-08-07T08:11:40Z,DAL,DaRon Bland,00-0037275,4248911,Base 3-4 D,RCB,11,1
2026-08-07T08:11:40Z,DAL,Caleb Downs,00-0040865,4870706,Base 3-4 D,NB,12,1
2026-08-07T08:11:40Z,DAL,Tyrus Wheat,00-0038742,4689333,Base 3-4 D,LDE,1,2
2026-08-07T08:11:40Z,DAL,Jay Toia,00-0040019,4431603,Base 3-4 D,NT,2,2
2026-08-07T08:11:40Z,DAL,Jonathan Bullard,00-0033093,2980097,Base 3-4 D,RDE,3,2
2026-08-07T08:11:40Z,DAL,James Houston,00-0037310,4240608,Base 3-4 D,WLB,4,2
2026-08-07T08:11:40Z,DAL,Jaishawn Barham,00-0040872,4685266,Base 3-4 D,LILB,5,2
2026-08-07T08:11:40Z,DAL,Shemar James,00-0040011,4685400,Base 3-4 D,RILB,6,2
2026-08-07T08:11:40Z,DAL,Malachi Lawrence,00-0041537,4710067,Base 3-4 D,SLB,7,2
2026-08-07T08:11:40Z,DAL,Shavon Revel Jr.,00-0040008,5095865,Base 3-4 D,LCB,8,2
2026-08-07T08:11:40Z,DAL,Markquese Bell,00-0037561,4241921,Base 3-4 D,SS,9,2
2026-08-07T08:11:40Z,DAL,P.J. Locke,00-0035227,3929850,Base 3-4 D,FS,10,2
2026-08-07T08:11:40Z,DAL,Devin Moore,00-0040875,4702577,Base 3-4 D,RCB,11,2
2026-08-07T08:11:40Z,DAL,Reddy Steward,00-0039465,4428584,Base 3-4 D,NB,12,2
2026-08-07T08:11:40Z,DAL,Tommy Dunn Jr.,00-0040931,4689364,Base 3-4 D,LDE,1,3
2026-08-07T08:11:40Z,DAL,Kelvin Gilliam Jr.,00-0040933,4431547,Base 3-4 D,RDE,3,3
2026-08-07T08:11:40Z,DAL,LT Overton,00-0040880,4870960,Base 3-4 D,WLB,4,3
2026-08-07T08:11:40Z,DAL,Justin Barron,00-0040043,4429249,Base 3-4 D,LILB,5,3
2026-08-07T08:11:40Z,DAL,Curtis Robinson,00-0036728,4044448,Base 3-4 D,RILB,6,3
2026-08-07T08:11:40Z,DAL,Sam Williams,00-0037665,4567242,Base 3-4 D,SLB,7,3
2026-08-07T08:11:40Z,DAL,Caelen Carson,00-0039387,4431006,Base 3-4 D,LCB,8,3
2026-08-07T08:11:40Z,DAL,Julius Wood,00-0039532,4872841,Base 3-4 D,SS,9,3
2026-08-07T08:11:40Z,DAL,Alijah Clark,00-0040045,4595352,Base 3-4 D,FS,10,3
2026-08-07T08:11:40Z,DAL,Josh Butler,00-0038348,3929814,Base 3-4 D,RCB,11,3
2026-08-07T08:11:40Z,DAL,Zion Childress,00-0040044,4685841,Base 3-4 D,NB,12,3
2026-08-07T08:11:40Z,DAL,D.J. Withers,00-0040940,4682915,Base 3-4 D,LDE,1,4
2026-08-07T08:11:40Z,DAL,Marist Liufau,00-0039352,4427816,Base 3-4 D,WLB,4,4
2026-08-07T08:11:40Z,DAL,Langston Patterson,00-0040935,4557348,Base 3-4 D,RILB,6,4
2026-08-07T08:11:40Z,DAL,Isaiah Land,00-0038737,4574551,Base 3-4 D,SLB,7,4
2026-08-07T08:11:40Z,DAL,Derion Kendrick,00-0037842,4360307,Base 3-4 D,LCB,8,4
2026-08-07T08:11:40Z,DAL,Ameer Speed,00-0038624,4259546,Base 3-4 D,RCB,11,4
2026-08-07T08:11:40Z,DAL,Adedayo Odeleye,00-0038144,5066095,Base 3-4 D,WLB,4,5
2026-08-07T08:11:40Z,DAL,Charles Snowden,00-0036711,4240849,Base 3-4 D,SLB,7,5
2026-08-07T08:11:40Z,DAL,Trikweze Bridges,00-0040251,4426513,Base 3-4 D,LCB,8,5
2026-08-07T08:11:40Z,DAL,Brandon Aubrey,00-0037692,3953687,Special Teams,PK,1,1
2026-08-07T08:11:40Z,DAL,Bryan Anger,00-0029692,14950,Special Teams,P,2,1
2026-08-07T08:11:40Z,DAL,Bryan Anger,00-0029692,14950,Special Teams,H,3,1
2026-08-07T08:11:40Z,DAL,KaVontae Turpin,00-0037801,3676833,Special Teams,PR,4,1
2026-08-07T08:11:40Z,DAL,KaVontae Turpin,00-0037801,3676833,Special Teams,KR,5,1
2026-08-07T08:11:40Z,DAL,Trent Sieg,00-0034198,3052357,Special Teams,LS,6,1
2026-08-07T08:11:40Z,DAL,Jaydon Blue,00-0040586,4685279,Special Teams,KR,5,2
2026-08-07T08:11:40Z,DAL,CeeDee Lamb,00-0036358,4241389,3WR 1TE,WR,1,1
2026-08-07T08:11:40Z,DAL,Tyler Guyton,00-0039341,4609048,3WR 1TE,LT,3,1
2026-08-07T08:11:40Z,DAL,Tyler Smith,00-0037243,4568652,3WR 1TE,LG,4,1
2026-08-07T08:11:40Z,DAL,Cooper Beebe,00-0039348,4426663,3WR 1TE,C,5,1
2026-08-07T08:11:40Z,DAL,Tyler Booker,00-0040007,4685263,3WR 1TE,RG,6,1
2026-08-07T08:11:40Z,DAL,Terence Steele,00-0036036,3915834,3WR 1TE,RT,7,1
2026-08-07T08:11:40Z,DAL,Dak Prescott,00-0033077,2577417,3WR 1TE,QB,9,1
2026-08-07T08:11:40Z,DAL,Jake Ferguson,00-0038041,4242355,3WR 1TE,TE,10,1
2026-08-07T08:11:40Z,DAL,Javonte Williams,00-0036997,4361579,3WR 1TE,RB,11,1
2026-08-07T08:11:40Z,DAL,Hunter Luepke,00-0038738,4383396,3WR 1TE,FB,12,1
2026-08-07T08:11:40Z,DAL,George Pickens,00-0037247,4426354,3WR 1TE,WR,2,2
2026-08-07T08:11:40Z,DAL,Nate Thomas,00-0039422,4428656,3WR 1TE,LT,3,2
2026-08-07T08:11:40Z,DAL,Trevor Keegan,00-0039310,4427140,3WR 1TE,LG,4,2
2026-08-07T08:11:40Z,DAL,Nick Leverett,00-0036105,3920591,3WR 1TE,C,5,2
2026-08-07T08:11:40Z,DAL,T.J. Bass,00-0038731,4685120,3WR 1TE,RG,6,2
2026-08-07T08:11:40Z,DAL,Drew Shelton,00-0040874,4685554,3WR 1TE,RT,7,2
2026-08-07T08:11:40Z,DAL,Joe Milton III,00-0039398,4360698,3WR 1TE,QB,9,2
2026-08-07T08:11:40Z,DAL,Brevyn Spann-Ford,00-0039530,4360967,3WR 1TE,TE,10,2
2026-08-07T08:11:40Z,DAL,Jaydon Blue,00-0040586,4685279,3WR 1TE,RB,11,2
2026-08-07T08:11:40Z,DAL,Ryan Flournoy,00-0039410,5083754,3WR 1TE,WR,8,3
2026-08-07T08:11:40Z,DAL,Marcellus Johnson,00-0039507,4363547,3WR 1TE,LT,3,3
2026-08-07T08:11:40Z,DAL,DJ Wingfield,00-0041437,5082352,3WR 1TE,LG,4,3
2026-08-07T08:11:40Z,DAL,Matt Hennessy,00-0036295,4044138,3WR 1TE,C,5,3
2026-08-07T08:11:40Z,DAL,Chris Glaser,00-0037225,4240836,3WR 1TE,RG,6,3
2026-08-07T08:11:40Z,DAL,Ajani Cornelius,00-0040017,4696203,3WR 1TE,RT,7,3
2026-08-07T08:11:40Z,DAL,Sam Howell,00-0037077,4426875,3WR 1TE,QB,9,3
2026-08-07T08:11:40Z,DAL,Luke Schoonmaker,00-0038547,4372096,3WR 1TE,TE,10,3
2026-08-07T08:11:40Z,DAL,Malik Davis,00-0037563,4240603,3WR 1TE,RB,11,3
2026-08-07T08:11:40Z,DAL,KaVontae Turpin,00-0037801,3676833,3WR 1TE,WR,1,4
2026-08-07T08:11:40Z,DAL,Shiyazh Pete,00-0040936,4880106,3WR 1TE,LT,3,4
2026-08-07T08:11:40Z,DAL,Sebastian Gutierrez,00-0037381,5041985,3WR 1TE,RT,7,4
2026-08-07T08:11:40Z,DAL,Zack Kuntz,00-0038406,4361417,3WR 1TE,TE,10,4
2026-08-07T08:11:40Z,DAL,Phil Mafah,00-0040021,4431562,3WR 1TE,RB,11,4
2026-08-07T08:11:40Z,DAL,Marquez Valdes-Scantling,00-0034272,3051738,3WR 1TE,WR,2,5
2026-08-07T08:11:40Z,DAL,Michael Trigg,00-0040939,4594749,3WR 1TE,TE,10,5
2026-08-07T08:11:40Z,DAL,Israel Abanikanda,00-0038389,4429202,3WR 1TE,RB,11,5
2026-08-07T08:11:40Z,DAL,Jonathan Mingo,00-0039062,4426485,3WR 1TE,WR,8,6
2026-08-07T08:11:40Z,DAL,DJ Rogers,00-0040938,4710711,3WR 1TE,TE,10,6
2026-08-07T08:11:40Z,DAL,Dominic Richardson,00-0040937,4430689,3WR 1TE,RB,11,6
2026-08-07T08:11:40Z,DAL,Anthony Smith,00-0040900,4685110,3WR 1TE,WR,1,7
2026-08-07T08:11:40Z,DAL,Princeton Fant,00-0038735,4242442,3WR 1TE,TE,10,7
2026-08-07T08:11:40Z,DAL,Tyler Johnson,00-0036427,2310331,3WR 1TE,WR,2,8
2026-08-07T08:11:40Z,DAL,Traeshon Holden,00-0040048,4429172,3WR 1TE,WR,8,9
2026-08-07T08:11:40Z,DAL,Denzel Mims,00-0036255,4035403,3WR 1TE,WR,1,10
2026-08-07T08:11:40Z,DAL,Jordan Hudson,00-0040934,4685409,3WR 1TE,WR,2,11
2026-08-07T08:11:40Z,DAL,Camden Brown,00-0040930,4808759,3WR 1TE,WR,8,12
2026-08-07T08:11:40Z,DAL,Jaden Smith,00-0040769,4581750,3WR 1TE,WR,1,13
2026-08-07T08:11:40Z,DEN,Malcolm Roach,00-0035763,4039064,Base 3-4 D,LDE,1,1
2026-08-07T08:11:40Z,DEN,D.J. Jones,00-0033297,3894915,Base 3-4 D,NT,2,1
2026-08-07T08:11:40Z,DEN,Zach Allen,00-0035248,3915282,Base 3-4 D,RDE,3,1
2026-08-07T08:11:40Z,DEN,Jonathon Cooper,00-0036952,4040608,Base 3-4 D,WLB,4,1
2026-08-07T08:11:40Z,DEN,Alex Singleton,00-0031898,2612151,Base 3-4 D,LILB,5,1
2026-08-07T08:11:40Z,DEN,Justin Strnad,00-0036428,3919548,Base 3-4 D,RILB,6,1
2026-08-07T08:11:40Z,DEN,Nik Bonitto,00-0037249,4360259,Base 3-4 D,SLB,7,1
2026-08-07T08:11:40Z,DEN,Riley Moss,00-0038552,4382401,Base 3-4 D,LCB,8,1
2026-08-07T08:11:40Z,DEN,Talanoa Hufanga,00-0036564,4360853,Base 3-4 D,SS,9,1
2026-08-07T08:11:40Z,DEN,Brandon Jones,00-0036221,4039059,Base 3-4 D,FS,10,1
2026-08-07T08:11:40Z,DEN,Pat Surtain II,00-0036874,4372012,Base 3-4 D,RCB,11,1
2026-08-07T08:11:40Z,DEN,Ja'Quan McMillian,00-0037384,4567462,Base 3-4 D,NB,12,1
2026-08-07T08:11:40Z,DEN,Tyler Onyedim,00-0041552,4683535,Base 3-4 D,LDE,1,2
2026-08-07T08:11:40Z,DEN,Eyioma Uwazurike,00-0038106,4066109,Base 3-4 D,NT,2,2
2026-08-07T08:11:40Z,DEN,Sai'vion Jones,00-0040153,4603189,Base 3-4 D,RDE,3,2
2026-08-07T08:11:40Z,DEN,Jonah Elliss,00-0039809,4687592,Base 3-4 D,WLB,4,2
2026-08-07T08:11:40Z,DEN,Red Murdock,00-0041134,4912190,Base 3-4 D,LILB,5,2
2026-08-07T08:11:40Z,DEN,Drew Sanders,00-0039003,4685721,Base 3-4 D,RILB,6,2
2026-08-07T08:11:40Z,DEN,Dondrea Tillman,00-0037799,5216101,Base 3-4 D,SLB,7,2
2026-08-07T08:11:40Z,DEN,Reese Taylor,00-0038521,4371946,Base 3-4 D,LCB,8,2
2026-08-07T08:11:40Z,DEN,JL Skinner,00-0038605,4428503,Base 3-4 D,SS,9,2
2026-08-07T08:11:40Z,DEN,Devon Key,00-0036683,4037559,Base 3-4 D,FS,10,2
2026-08-07T08:11:40Z,DEN,Kris Abrams-Draine,00-0039371,4429193,Base 3-4 D,RCB,11,2
2026-08-07T08:11:40Z,DEN,Jahdae Barron,00-0040720,4430925,Base 3-4 D,NB,12,2
2026-08-07T08:11:40Z,DEN,Jordan Jackson,00-0037294,4261090,Base 3-4 D,LDE,1,3
2026-08-07T08:11:40Z,DEN,Jordan Miller,00-0039570,4362524,Base 3-4 D,NT,2,3
2026-08-07T08:11:40Z,DEN,Kristian Williams,00-0040454,4428886,Base 3-4 D,RDE,3,3
2026-08-07T08:11:40Z,DEN,Que Robinson,00-0040168,4692048,Base 3-4 D,WLB,4,3
2026-08-07T08:11:40Z,DEN,Karene Reid,00-0040449,4875336,Base 3-4 D,LILB,5,3
2026-08-07T08:11:40Z,DEN,Levelle Bailey,00-0039565,4428241,Base 3-4 D,RILB,6,3
2026-08-07T08:11:40Z,DEN,Johnny Walker,00-0040452,4430973,Base 3-4 D,SLB,7,3
2026-08-07T08:11:40Z,DEN,Jaden Robinson,00-0040450,4374032,Base 3-4 D,LCB,8,3
2026-08-07T08:11:40Z,DEN,Parker Robertson,00-0041298,4892440,Base 3-4 D,SS,9,3
2026-08-07T08:11:40Z,DEN,Miles Scott,00-0041130,4880014,Base 3-4 D,FS,10,3
2026-08-07T08:11:40Z,DEN,Brent Austin,00-0041289,5082398,Base 3-4 D,RCB,11,3
2026-08-07T08:11:40Z,DEN,Matt Henningsen,00-0037303,4242358,Base 3-4 D,LDE,1,4
2026-08-07T08:11:40Z,DEN,Jordan Turner,00-0040634,4693373,Base 3-4 D,LILB,5,4
2026-08-07T08:11:40Z,DEN,Taurean York,00-0041301,4917859,Base 3-4 D,RILB,6,4
2026-08-07T08:11:40Z,DEN,Dasan McCullough,00-0041295,4685439,Base 3-4 D,SLB,7,4
2026-08-07T08:11:40Z,DEN,Sean Fresch,00-0040679,4565769,Base 3-4 D,LCB,8,4
2026-08-07T08:11:40Z,DEN,Tycen Anderson,00-0037752,4257240,Base 3-4 D,FS,10,4
2026-08-07T08:11:40Z,DEN,Sam Webb,00-0037516,4700660,Base 3-4 D,LCB,8,5
2026-08-07T08:11:40Z,DEN,Wil Lutz,00-0032569,2985659,Special Teams,PK,1,1
2026-08-07T08:11:40Z,DEN,Jeremy Crawshaw,00-0040223,4589212,Special Teams,P,2,1
2026-08-07T08:11:40Z,DEN,Jeremy Crawshaw,00-0040223,4589212,Special Teams,H,3,1
2026-08-07T08:11:40Z,DEN,Marvin Mims Jr.,00-0038976,4686472,Special Teams,PR,4,1
2026-08-07T08:11:40Z,DEN,Marvin Mims Jr.,00-0038976,4686472,Special Teams,KR,5,1
2026-08-07T08:11:40Z,DEN,Mitchell Fraboni,00-0036943,3139166,Special Teams,LS,6,1
2026-08-07T08:11:40Z,DEN,Michael Bandy,00-0036959,4034704,Special Teams,PR,4,2
2026-08-07T08:11:40Z,DEN,Tyler Badie,00-0037085,4362748,Special Teams,KR,5,2
2026-08-07T08:11:40Z,DEN,Luke Basso,00-0041290,4875296,Special Teams,LS,6,2
2026-08-07T08:11:40Z,DEN,Sean Fresch,00-0040679,4565769,Special Teams,PR,4,3
2026-08-07T08:11:40Z,DEN,RJ Harvey,00-0040730,4568490,Special Teams,KR,5,3
2026-08-07T08:11:40Z,DEN,Kolbe Katsis,00-0041292,5225419,Special Teams,KR,5,4
2026-08-07T08:11:40Z,DEN,Cameron Ross,00-0041299,4569001,Special Teams,KR,5,5
2026-08-07T08:11:40Z,DEN,Sean Fresch,00-0040679,4565769,Special Teams,KR,5,6
2026-08-07T08:11:40Z,DEN,Courtland Sutton,00-0034348,3128429,3WR 1TE,WR,1,1
2026-08-07T08:11:40Z,DEN,Garett Bolles,00-0033538,4035662,3WR 1TE,LT,3,1
2026-08-07T08:11:40Z,DEN,Ben Powers,00-0034978,4037650,3WR 1TE,LG,4,1
2026-08-07T08:11:40Z,DEN,Luke Wattenberg,00-0037278,4039018,3WR 1TE,C,5,1
2026-08-07T08:11:40Z,DEN,Quinn Meinerz,00-0037001,4608138,3WR 1TE,RG,6,1
2026-08-07T08:11:40Z,DEN,Mike McGlinchey,00-0034847,3052885,3WR 1TE,RT,7,1
2026-08-07T08:11:40Z,DEN,Bo Nix,00-0039732,4426338,3WR 1TE,QB,9,1
2026-08-07T08:11:40Z,DEN,Evan Engram,00-0033881,3051876,3WR 1TE,TE,10,1
2026-08-07T08:11:40Z,DEN,J.K. Dobbins,00-0036158,4241985,3WR 1TE,RB,11,1
2026-08-07T08:11:40Z,DEN,Adam Prentice,00-0036727,3929914,3WR 1TE,FB,12,1
2026-08-07T08:11:40Z,DEN,Jaylen Waddle,00-0036613,4372016,3WR 1TE,WR,2,2
2026-08-07T08:11:40Z,DEN,Matt Peart,00-0036392,3921936,3WR 1TE,LT,3,2
2026-08-07T08:11:40Z,DEN,Kage Casey,00-0041498,4868598,3WR 1TE,LG,4,2
2026-08-07T08:11:40Z,DEN,Alex Forsyth,00-0038649,4242503,3WR 1TE,C,5,2
2026-08-07T08:11:40Z,DEN,Calvin Throckmorton,00-0035764,3915147,3WR 1TE,RG,6,2
2026-08-07T08:11:40Z,DEN,Frank Crum,00-0039568,4361691,3WR 1TE,RT,7,2
2026-08-07T08:11:40Z,DEN,Jarrett Stidham,00-0035264,3892775,3WR 1TE,QB,9,2
2026-08-07T08:11:40Z,DEN,Adam Trautman,00-0036422,3911853,3WR 1TE,TE,10,2
2026-08-07T08:11:40Z,DEN,RJ Harvey,00-0040730,4568490,3WR 1TE,RB,11,2
2026-08-07T08:11:40Z,DEN,Troy Franklin,00-0039868,4431280,3WR 1TE,WR,8,3
2026-08-07T08:11:40Z,DEN,Gavin Ortega,00-0041297,5085625,3WR 1TE,LT,3,3
2026-08-07T08:11:40Z,DEN,Alex Palczewski,00-0038796,4240551,3WR 1TE,LG,4,3
2026-08-07T08:11:40Z,DEN,Michael Deiter,00-0035686,3121541,3WR 1TE,C,5,3
2026-08-07T08:11:40Z,DEN,Reid Holskey,00-0040101,4429951,3WR 1TE,RT,7,3
2026-08-07T08:11:40Z,DEN,Sam Ehlinger,00-0036879,4241820,3WR 1TE,QB,9,3
2026-08-07T08:11:40Z,DEN,Justin Joly,00-0041077,4912052,3WR 1TE,TE,10,3
2026-08-07T08:11:40Z,DEN,Jonah Coleman,00-0041496,4702555,3WR 1TE,RB,11,3
2026-08-07T08:11:40Z,DEN,Pat Bryant,00-0040134,4600981,3WR 1TE,WR,1,4
2026-08-07T08:11:40Z,DEN,Nick Gargiulo,00-0039438,4368033,3WR 1TE,LG,4,4
2026-08-07T08:11:40Z,DEN,Tyler Miller,00-0041296,4686442,3WR 1TE,RT,7,4
2026-08-07T08:11:40Z,DEN,Nate Adkins,00-0038783,4383440,3WR 1TE,TE,10,4
2026-08-07T08:11:40Z,DEN,Jaleel McLaughlin,00-0038794,4722893,3WR 1TE,RB,11,4
2026-08-07T08:11:40Z,DEN,Marvin Mims Jr.,00-0038976,4686472,3WR 1TE,WR,2,5
2026-08-07T08:11:40Z,DEN,Lucas Krull,00-0037539,4360231,3WR 1TE,TE,10,5
2026-08-07T08:11:40Z,DEN,Tyler Badie,00-0037085,4362748,3WR 1TE,RB,11,5
2026-08-07T08:11:40Z,DEN,Lil'Jordan Humphrey,00-0035406,4039057,3WR 1TE,WR,8,6
2026-08-07T08:11:40Z,DEN,Dallen Bentley,00-0041133,5159802,3WR 1TE,TE,10,6
2026-08-07T08:11:40Z,DEN,Cody Schrader,00-0039703,4391845,3WR 1TE,RB,11,6
2026-08-07T08:11:40Z,DEN,Michael Bandy,00-0036959,4034704,3WR 1TE,WR,1,7
2026-08-07T08:11:40Z,DEN,Caleb Lohner,00-0040240,4432208,3WR 1TE,TE,10,7
2026-08-07T08:11:40Z,DEN,Hakeem Butler,00-0035529,3917940,3WR 1TE,WR,2,8
2026-08-07T08:11:40Z,DEN,Dane Key,00-0041293,4685424,3WR 1TE,WR,8,9
2026-08-07T08:11:40Z,DEN,Kolbe Katsis,00-0041292,5225419,3WR 1TE,WR,1,10
2026-08-07T08:11:40Z,DEN,Joseph Manjack IV,00-0041294,4683227,3WR 1TE,WR,2,11
2026-08-07T08:11:40Z,DEN,Cameron Ross,00-0041299,4569001,3WR 1TE,WR,8,12
2026-08-07T08:11:40Z,DET,Aidan Hutchinson,00-0037236,4372099,Base 4-3 D,LDE,1,1
2026-08-07T08:11:40Z,DET,Alim McNeill,00-0036624,4361662,Base 4-3 D,LDT,2,1
2026-08-07T08:11:40Z,DET,Levi Onwuzurike,00-0036954,4039020,Base 4-3 D,RDT,3,1
2026-08-07T08:11:40Z,DET,DJ Wonnum,00-0036335,4038849,Base 4-3 D,RDE,4,1
2026-08-07T08:11:40Z,DET,Derrick Barnes,00-0036964,4260409,Base 4-3 D,WLB,5,1
2026-08-07T08:11:40Z,DET,Jack Campbell,00-0039018,4569465,Base 4-3 D,MLB,6,1
2026-08-07T08:11:40Z,DET,Malcolm Rodriguez,00-0037289,4241411,Base 4-3 D,SLB,7,1
2026-08-07T08:11:40Z,DET,D.J. Reed,00-0034384,3139387,Base 4-3 D,LCB,8,1
2026-08-07T08:11:40Z,DET,Brian Branch,00-0039141,4692025,Base 4-3 D,SS,9,1
2026-08-07T08:11:40Z,DET,Kerby Joseph,00-0037667,4360383,Base 4-3 D,FS,10,1
2026-08-07T08:11:40Z,DET,Keith Abney II,00-0041445,5093004,Base 4-3 D,RCB,11,1
2026-08-07T08:11:40Z,DET,Roger McCreary,00-0038125,4371973,Base 4-3 D,NB,12,1
2026-08-07T08:11:40Z,DET,Tyler Lacy,00-0038940,4361861,Base 4-3 D,LDE,1,2
2026-08-07T08:11:40Z,DET,Tyleik Williams,00-0040672,4431615,Base 4-3 D,LDT,2,2
2026-08-07T08:11:40Z,DET,Chris Smith,00-0038661,4367835,Base 4-3 D,RDT,3,2
2026-08-07T08:11:40Z,DET,Derrick Moore,00-0041441,4685461,Base 4-3 D,RDE,4,2
2026-08-07T08:11:40Z,DET,Damone Clark,00-0037281,4362636,Base 4-3 D,WLB,5,2
2026-08-07T08:11:40Z,DET,Devin White,00-0035707,4035434,Base 4-3 D,MLB,6,2
2026-08-07T08:11:40Z,DET,Jimmy Rolder,00-0041442,4896353,Base 4-3 D,SLB,7,2
2026-08-07T08:11:40Z,DET,Rock Ya-Sin,00-0035637,3910229,Base 4-3 D,LCB,8,2
2026-08-07T08:11:40Z,DET,Avonte Maddox,00-0034377,3123938,Base 4-3 D,SS,9,2
2026-08-07T08:11:40Z,DET,Chuck Clark,00-0033294,3045463,Base 4-3 D,FS,10,2
2026-08-07T08:11:40Z,DET,Nick Whiteside,00-0038841,5143915,Base 4-3 D,RCB,11,2
